"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......2973 Trasadingen",443,446,456,469,484,504,521,528,532,536,531,529,526,514,512,518,520,520,517,506,495,506,504,503,507,509,509,507,496,488,480,467,463,461,457,451
"......2974 Wilchingen",1250,1266,1292,1308,1310,1321,1352,1373,1395,1421,1484,1495,1492,1514,1554,1573,1575,1565,1562,1545,1530,1522,1496,1493,1515,1525,1523,1513,1501,1498,1503,1505,1500,1482,1475,1485
"......3001 Herisau",12147,12207,12267,12343,12458,12622,12757,12863,13002,13098,12803,12887,12938,12961,12958,12954,12913,12756,12606,12554,12539,12511,12510,12528,12517,12525,12543,12578,12593,12460,12307,12250,12252,12290,12360,12367
"......3002 Hundwil",902,894,911,937,951,952,935,929,939,932,982,982,987,1003,1009,990,982,997,1002,1000,980,967,959,949,951,949,939,936,941,931,916,917,919,930,927,911
"......3003 Schönengrund",407,419,428,431,430,422,424,434,428,423,435,444,448,442,443,450,456,460,461,450,451,461,463,456,455,452,450,458,466,471,479,474,471,478,484,487
"......3004 Schwellbrunn",1134,1147,1170,1192,1197,1215,1243,1273,1310,1331,1373,1398,1451,1466,1454,1452,1455,1455,1469,1466,1421,1423,1432,1438,1413,1382,1369,1376,1372,1368,1379,1377,1376,1371,1388,1427
"......3005 Stein (AR)",1147,1170,1192,1204,1224,1244,1245,1239,1259,1279,1291,1300,1323,1327,1308,1305,1316,1319,1322,1324,1332,1324,1308,1293,1279,1272,1269,1271,1276,1284,1293,1293,1297,1310,1316,1329
"......3006 Urnäsch",1964,1961,1964,1970,1968,1955,1955,1957,1949,1955,2022,2047,2058,2073,2078,2061,2040,2033,2032,2037,2042,2050,2058,2051,2050,2043,2027,2023,2001,2010,2029,2010,2000,2002,2001,2007
"......3007 Waldstatt",1299,1318,1322,1322,1318,1303,1293,1294,1291,1297,1358,1379,1401,1428,1435,1440,1467,1504,1523,1504,1489,1499,1509,1512,1529,1552,1554,1545,1537,1547,1555,1563,1564,1565,1558,1539
"......3021 Bühler",1221,1225,1233,1233,1228,1219,1217,1215,1204,1191,1217,1223,1224,1222,1208,1206,1213,1206,1217,1230,1210,1199,1202,1220,1244,1256,1249,1239,1238,1243,1252,1267,1267,1262,1273,1290
"......3022 Gais",2119,2106,2091,2099,2120,2173,2231,2291,2362,2398,2453,2489,2513,2527,2533,2544,2549,2543,2540,2531,2524,2536,2537,2532,2550,2549,2548,2585,2637,2678,2693,2677,2671,2677,2670,2660
"......3023 Speicher",3113,3159,3191,3231,3261,3274,3300,3328,3349,3362,3457,3458,3484,3489,3486,3478,3480,3560,3618,3576,3573,3563,3551,3567,3578,3588,3602,3614,3628,3642,3684,3743,3746,3725,3732,3743
"......3024 Teufen (AR)",4552,4569,4563,4522,4505,4482,4498,4580,4646,4681,4782,4809,4825,4812,4803,4814,4822,4867,4964,5033,5082,5064,5088,5084,5077,5111,5131,5130,5164,5157,5162,5252,5326,5383,5429,5439
"......3025 Trogen",1578,1589,1634,1670,1680,1672,1674,1701,1725,1748,1701,1741,1799,1863,1866,1839,1840,1807,1756,1736,1639,1652,1656,1649,1649,1661,1618,1554,1556,1549,1539,1536,1528,1528,1527,1539
"......3031 Grub (AR)",814,854,872,874,876,873,883,911,942,953,954,953,959,955,948,933,928,937,936,929,936,928,917,913,907,904,910,922,924,920,911,898,898,900,894,894
"......3032 Heiden",3073,3101,3126,3138,3143,3131,3116,3108,3094,3126,3166,3218,3259,3282,3300,3313,3360,3306,3218,3227,3245,3240,3261,3294,3302,3311,3320,3307,3286,3259,3260,3252,3235,3251,3298,3342
"......3033 Lutzenberg",791,780,800,828,835,840,863,877,887,904,978,1020,1065,1071,1045,1037,1058,1093,1111,1102,1071,1045,1042,1053,1071,1077,1064,1060,1056,1055,1054,1043,1042,1045,1037,1027
"......3034 Rehetobel",1324,1343,1360,1377,1400,1430,1434,1442,1459,1474,1506,1508,1503,1501,1508,1501,1499,1526,1549,1557,1590,1615,1628,1609,1595,1577,1552,1536,1531,1537,1551,1555,1558,1560,1547,1557
"......3035 Reute (AR)",568,568,573,588,602,607,610,609,610,613,642,637,636,658,669,656,649,641,640,645,643,630,625,621,630,624,612,604,590,583,566,559,566,566,576,583
"......3036 Wald (AR)",645,666,697,705,704,713,720,721,718,728,768,797,808,807,802,816,839,876,886,846,825,816,800,793,788,785,785,781,770,766,768,768,762,766,774,781
"......3037 Walzenhausen",1800,1841,1854,1860,1866,1839,1827,1832,1843,1850,1784,1801,1828,1847,1849,1848,1819,1791,1772,1760,1799,1779,1762,1749,1746,1742,1722,1705,1671,1665,1685,1688,1666,1625,1608,1596
"......3038 Wolfhalden",1504,1508,1510,1509,1514,1526,1527,1540,1547,1554,1582,1576,1577,1576,1592,1619,1614,1592,1582,1569,1545,1552,1543,1538,1544,1549,1535,1511,1500,1487,1480,1486,1482,1475,1481,1501
"......3101 Appenzell",4149,4178,4187,4175,4181,4210,4233,4297,4359,4413,4340,4363,4380,4393,4404,4433,4466,4493,4488,4495,4505,4506,4547,4584,4660,4731,4744,4746,4751,4737,4722,4689,4661,4678,4708,4705
"......3102 Gonten",1236,1241,1256,1265,1272,1285,1286,1292,1303,1314,1435,1467,1494,1480,1465,1462,1460,1452,1421,1391,1373,1365,1356,1361,1367,1376,1398,1402,1391,1387,1396,1397,1388,1386,1386,1384
"......3103 Rüte",2106,2112,2154,2197,2240,2260,2249,2245,2247,2239,2535,2569,2586,2633,2699,2731,2765,2790,2799,2831,2866,2892,2896,2898,2924,2972,3022,3055,3114,3182,3218,3261,3277,3282,3318,3347
"......3104 Schlatt-Haslen",1091,1089,1086,1080,1073,1064,1049,1041,1047,1055,1211,1201,1194,1190,1181,1169,1169,1162,1166,1172,1144,1124,1114,1101,1095,1093,1098,1104,1106,1103,1101,1104,1091,1082,1083,1078
"......3105 Schwende",1641,1647,1668,1684,1693,1706,1725,1724,1711,1691,1750,1742,1749,1759,1757,1757,1762,1769,1806,1836,1862,1890,1910,1902,1904,1927,1937,1939,1947,1968,1958,1944,1966,1974,1956,1963
"......3111 Oberegg",1652,1668,1658,1650,1643,1640,1652,1662,1686,1699,1727,1746,1771,1762,1731,1714,1705,1685,1697,1710,1711,1703,1698,1709,1716,1720,1718,1726,1740,1740,1743,1751,1750,1746,1754,1760
"......3201 Häggenschwil",756,756,761,749,742,741,761,785,794,820,929,956,962,959,961,981,1008,1020,1029,1056,1103,1124,1126,1115,1098,1075,1080,1104,1100,1098,1105,1112,1122,1124,1140,1178
"......3202 Muolen",835,858,875,894,912,922,938,945,941,943,998,991,969,961,958,968,983,997,1008,1031,1047,1049,1062,1075,1077,1072,1065,1058,1063,1083,1097,1101,1103,1097,1106,1116
"......3203 St. Gallen",62438,61825,61286,60865,60512,60010,59407,58963,58713,58314,55466,55193,54872,54490,53970,53385,52728,51807,51210,51098,50873,51022,51199,51161,51143,51253,51431,51672,51966,52233,52416,52524,52649,52693,52640,52494
"......3204 Wittenbach",6558,6582,6681,6810,6845,6840,6827,6788,6771,6751,6699,6620,6595,6613,6638,6666,6665,6714,6774,6747,6701,6661,6640,6667,6712,6752,6826,6938,7030,7119,7223,7297,7297,7259,7258,7271
"......3212 Eggersriet",1703,1759,1779,1789,1794,1801,1808,1809,1811,1833,1904,1905,1901,1903,1908,1926,1965,1986,1987,1972,1972,1972,1984,2002,2007,2008,2007,1998,1972,1956,1975,2019,2048,2040,2049,2070
"......3441 Andwil (SG)",1201,1213,1231,1245,1239,1222,1206,1191,1179,1172,1234,1246,1247,1245,1245,1266,1325,1383,1427,1467,1483,1509,1537,1565,1596,1618,1638,1674,1717,1734,1727,1739,1774,1784,1772,1767
"......3442 Gaiserwald",4806,4986,5174,5405,5662,6015,6352,6549,6636,6697,6680,6662,6597,6560,6558,6555,6602,6685,6764,6794,6786,6845,6922,6983,7034,7097,7118,7139,7145,7101,7043,7014,6988,7011,7125,7199
"......3443 Gossau (SG)",13245,13464,13581,13664,13760,13734,13648,13640,13749,13869,13584,13695,13762,13871,13936,13892,13878,13834,13759,13781,13884,13903,13944,13992,14011,14024,14041,14057,14146,14316,14542,14583,14539,14545,14467,14401
"......3444 Waldkirch",2529,2519,2523,2538,2571,2599,2617,2649,2664,2656,2792,2797,2790,2769,2769,2802,2826,2832,2847,2852,2894,2949,2971,2982,2996,3019,3039,3048,3071,3093,3130,3176,3205,3225,3241,3229
"......3211 Berg (SG)",613,637,664,684,701,737,762,757,755,753,766,775,773,767,762,760,760,754,763,774,775,777,772,768,774,777,778,778,775,773,770,768,770,771,769,775
"......3213 Goldach",6772,6748,6717,6716,6726,6753,6831,6860,6875,6891,7085,7043,6985,6912,6786,6743,6782,6855,6917,6951,7023,7097,7110,7125,7143,7112,7117,7140,7093,7052,7071,7071,7090,7071,6989,6905
"......3214 Mörschwil",1948,2010,2081,2149,2199,2240,2280,2302,2323,2349,2467,2495,2522,2549,2599,2689,2764,2807,2859,2913,3025,3073,3095,3115,3130,3140,3129,3140,3174,3209,3222,3238,3266,3283,3270,3248
"......3215 Rorschach",7209,7034,6917,6783,6639,6554,6484,6445,6351,6237,6334,6267,6156,6032,5936,5833,5675,5529,5408,5296,5213,5153,5100,5054,5004,4927,4862,4826,4813,4821,4811,4803,4796,4784,4805,4841
"......3216 Rorschacherberg",4528,4542,4626,4728,4851,4943,4954,4928,4945,4992,5106,5141,5176,5164,5114,5042,4939,4918,4978,5015,5051,5012,5035,5063,5033,5008,5049,5067,5087,5100,5094,5104,5076,5093,5161,5141
"......3217 Steinach",2152,2157,2149,2158,2169,2167,2142,2139,2158,2152,2215,2223,2220,2226,2221,2231,2272,2302,2302,2341,2462,2557,2610,2642,2647,2627,2610,2598,2571,2570,2605,2639,2669,2667,2674,2711
"......3218 Tübach",782,788,778,783,810,829,844,856,863,880,964,964,948,950,965,960,955,964,975,974,979,993,987,999,1014,1028,1035,1047,1066,1088,1122,1133,1145,1172,1187,1214
"......3219 Untereggen",561,581,595,601,601,602,598,609,637,662,710,716,718,721,733,746,754,785,828,857,912,948,956,964,971,975,979,974,963,956,971,986,977,970,970,979
"......3237 Thal",4134,4159,4200,4215,4242,4305,4388,4491,4597,4671,4561,4595,4632,4677,4697,4701,4779,4867,4935,4953,4983,5008,4994,4971,4978,4967,4957,4940,4960,4988,4998,4986,4983,5000,4983,4975
"......3231 Au (SG)",4237,4257,4283,4298,4318,4322,4323,4338,4349,4388,4556,4579,4547,4461,4458,4489,4494,4542,4598,4585,4597,4627,4612,4547,4498,4455,4453,4470,4498,4566,4635,4623,4619,4657,4723,4828
"......3232 Balgach",2644,2643,2659,2690,2722,2735,2764,2833,2886,2901,2993,3050,3117,3203,3293,3364,3277,3182,3202,3186,3172,3166,3159,3138,3146,3178,3211,3259,3299,3334,3401,3458,3465,3458,3470,3522
"......3233 Berneck",2463,2488,2496,2511,2536,2552,2551,2531,2549,2607,2714,2719,2763,2795,2798,2798,2822,2852,2856,2855,2867,2861,2858,2858,2854,2857,2861,2885,2920,2970,3018,3051,3100,3147,3175,3187
"......3234 Diepoldsau",3220,3247,3247,3272,3326,3360,3364,3397,3435,3476,3616,3637,3661,3707,3759,3800,3852,3941,4050,4114,4181,4220,4240,4285,4325,4378,4477,4541,4572,4585,4587,4625,4675,4743,4826,4894
"......3235 Rheineck",2343,2319,2306,2305,2307,2282,2270,2284,2276,2262,2337,2321,2290,2254,2246,2234,2214,2241,2243,2188,2148,2129,2143,2142,2109,2108,2125,2127,2135,2157,2164,2133,2111,2110,2145,2222
"......3236 St. Margrethen",3946,3961,3961,3944,3967,3971,3920,3893,3882,3861,3883,3875,3818,3732,3608,3520,3509,3473,3398,3346,3331,3264,3222,3196,3154,3124,3089,3059,3064,3080,3096,3107,3087,3055,3029,3006
"......3238 Widnau",4840,4887,4925,4931,4913,4909,4909,4908,4928,4931,5064,5123,5236,5359,5508,5629,5719,5737,5729,5774,5813,5833,5867,5917,5985,6057,6154,6248,6310,6373,6435,6464,6541,6647,6713,6774
"......3251 Altstätten",8264,8339,8422,8443,8485,8524,8549,8545,8517,8502,8739,8679,8678,8696,8642,8575,8535,8502,8432,8377,8384,8367,8398,8422,8437,8435,8389,8372,8375,8353,8373,8382,8385,8387,8373,8381
"......3252 Eichberg",707,727,753,776,780,788,805,828,861,887,968,983,989,1005,1032,1055,1075,1110,1143,1154,1148,1144,1139,1140,1157,1161,1172,1180,1179,1202,1239,1261,1264,1255,1275,1304
"......3253 Marbach (SG)",1277,1313,1344,1352,1331,1313,1316,1328,1358,1373,1393,1393,1404,1403,1404,1411,1420,1442,1461,1470,1489,1512,1541,1553,1575,1602,1608,1612,1621,1659,1697,1710,1721,1738,1740,1729
"......3254 Oberriet (SG)",5988,5988,6005,6063,6133,6157,6166,6178,6193,6229,6538,6603,6628,6636,6683,6742,6722,6717,6762,6783,6828,6880,6877,6863,6901,6948,6983,7037,7081,7143,7204,7228,7273,7323,7358,7365
"......3255 Rebstein",2591,2595,2624,2633,2648,2702,2731,2752,2777,2800,2897,2926,2913,2901,2934,2973,2963,2924,2939,2976,2994,2989,3010,3031,3034,3039,3030,3006,2991,2989,3010,3023,3027,3046,3063,3071
"......3256 Rüthi (SG)",1402,1405,1411,1425,1444,1443,1443,1444,1444,1453,1563,1591,1602,1622,1621,1603,1613,1646,1666,1669,1657,1644,1635,1630,1621,1612,1611,1608,1607,1629,1661,1673,1681,1723,1762,1780
"......3271 Buchs (SG)",7834,7926,8012,8087,8158,8220,8249,8230,8181,8169,8104,8080,8057,8037,8038,8031,7979,7913,7830,7753,7685,7644,7612,7599,7602,7560,7479,7445,7420,7428,7557,7564,7643,7730,7754,7762
"......3272 Gams",2063,2085,2120,2164,2224,2248,2259,2271,2297,2336,2396,2432,2478,2502,2492,2483,2483,2481,2515,2564,2609,2620,2602,2603,2590,2557,2553,2559,2566,2584,2581,2559,2555,2584,2623,2651
"......3273 Grabs",4360,4384,4447,4528,4609,4704,4787,4847,4925,5036,5006,5089,5213,5289,5323,5375,5421,5383,5355,5397,5452,5415,5416,5431,5439,5442,5469,5533,5595,5643,5689,5706,5732,5725,5715,5694
"......3274 Sennwald",2900,2954,2987,3008,3074,3120,3179,3254,3299,3368,3318,3381,3454,3511,3539,3569,3585,3617,3666,3686,3692,3722,3745,3747,3727,3718,3713,3681,3646,3622,3644,3668,3679,3692,3712,3755
"......3275 Sevelen",2518,2581,2635,2685,2760,2834,2867,2892,2926,2963,3044,3134,3222,3308,3373,3357,3336,3287,3228,3203,3175,3173,3163,3156,3148,3146,3118,3068,3064,3057,3046,3052,3045,3045,3039,3032
"......3276 Wartau",3229,3255,3306,3347,3346,3369,3423,3488,3535,3566,3721,3773,3793,3830,3884,3935,3942,3931,3927,3921,3840,3832,3847,3866,3889,3881,3866,3852,3815,3790,3790,3774,3762,3754,3742,3719
"......3291 Bad Ragaz",3312,3314,3336,3359,3355,3390,3449,3517,3569,3564,3695,3725,3770,3811,3801,3787,3779,3762,3761,3762,3801,3793,3773,3775,3786,3791,3826,3881,3897,3931,3967,4020,4051,4078,4109,4166
"......3292 Flums",3873,3871,3868,3856,3855,3865,3851,3860,3862,3860,3980,4001,4032,4050,4060,4065,4057,3994,3940,3936,3934,3922,3889,3853,3813,3773,3765,3757,3729,3706,3710,3730,3732,3722,3739,3773
"......3293 Mels",5735,5752,5763,5773,5823,5909,5953,5919,5894,5931,6161,6181,6250,6283,6296,6338,6412,6493,6569,6648,6814,6794,6770,6780,6815,6866,6894,6874,6944,7050,7134,7187,7204,7211,7208,7196
"......3294 Pfäfers",1709,1731,1737,1725,1702,1680,1686,1710,1714,1718,1492,1499,1488,1485,1501,1517,1514,1510,1504,1492,1532,1497,1461,1446,1446,1432,1418,1425,1417,1408,1398,1389,1373,1356,1365,1375
"......3295 Quarten",2077,2078,2089,2095,2090,2076,2072,2062,2061,2066,2173,2201,2240,2269,2268,2284,2290,2290,2308,2303,2289,2274,2272,2278,2273,2252,2228,2224,2247,2270,2273,2305,2344,2343,2350,2376
"......3296 Sargans",3821,3820,3840,3873,3890,3888,3929,3930,3900,3940,4201,4208,4199,4181,4136,4096,4081,4016,3942,3917,3882,3884,3909,3932,3956,3984,4018,4053,4064,4094,4168,4298,4448,4529,4533,4511
"......3297 Vilters-Wangs",3090,3113,3132,3140,3157,3205,3254,3347,3474,3550,3406,3416,3416,3430,3462,3474,3477,3489,3492,3501,3541,3539,3545,3568,3603,3639,3665,3683,3694,3739,3793,3818,3861,3894,3936,4010
"......3298 Walenstadt",3027,3099,3150,3174,3202,3250,3296,3308,3307,3327,3415,3530,3618,3693,3767,3841,3795,3713,3726,3732,3769,3779,3777,3808,3852,3912,3982,4058,4153,4233,4316,4373,4392,4417,4446,4484
"......3311 Amden",1105,1111,1123,1145,1149,1144,1149,1156,1158,1155,1267,1311,1334,1359,1386,1396,1402,1408,1407,1413,1428,1434,1436,1453,1462,1456,1466,1481,1492,1513,1528,1536,1565,1594,1588,1589
"......3312 Benken (SG)",1641,1656,1671,1703,1758,1788,1809,1837,1882,1932,1989,2006,2037,2043,2034,2047,2065,2038,2002,2001,2012,2010,2029,2062,2097,2128,2136,2158,2209,2254,2344,2447,2496,2538,2591,2606
"......3313 Kaltbrunn",2415,2441,2481,2527,2581,2611,2643,2681,2710,2748,2790,2802,2804,2842,2899,2924,2922,2950,2968,2962,3000,3005,3011,3041,3055,3080,3117,3206,3273,3317,3463,3608,3676,3737,3810,3841
"......3315 Schänis",2343,2396,2411,2402,2411,2441,2509,2566,2629,2715,2889,2930,2968,3017,3042,3079,3074,3040,3048,3076,3096,3074,3084,3082,3101,3116,3134,3175,3177,3179,3208,3219,3248,3283,3296,3297
"......3316 Weesen",1089,1099,1115,1122,1123,1120,1126,1123,1109,1119,1104,1111,1121,1146,1169,1180,1187,1179,1177,1186,1238,1259,1248,1242,1273,1310,1324,1332,1349,1363,1375,1382,1377,1372,1372,1386
"......3338 Schmerikon",2341,2363,2357,2345,2349,2361,2357,2366,2374,2368,2440,2443,2426,2398,2366,2345,2332,2339,2359,2343,2332,2357,2386,2408,2450,2466,2494,2576,2652,2679,2657,2621,2624,2682,2742,2790
"......3339 Uznach",3601,3596,3617,3667,3697,3727,3745,3809,3881,3899,3846,3873,3880,3868,3868,3887,3939,3940,3927,3938,3966,4023,4038,4008,4026,4078,4089,4128,4190,4239,4304,4389,4487,4543,4583,4619
"......3340 Rapperswil-Jona",17099,17311,17641,17954,18139,18276,18414,18555,18617,18647,18674,18655,18636,18632,18613,18698,18792,18912,19092,19299,19715,20008,20195,20288,20405,20563,20740,20943,21138,21341,21498,21568,21640,21753,21898,22012
"......3341 Gommiswald",2679,2745,2786,2882,3029,3170,3293,3408,3516,3589,3680,3750,3814,3899,4008,4065,4101,4127,4158,4210,4247,4247,4275,4318,4335,4361,4396,4382,4386,4396,4371,4340,4352,4380,4381,4404
"......3342 Eschenbach (SG)",5312,5364,5433,5494,5554,5620,5726,5849,5936,6037,6230,6326,6355,6382,6456,6537,6592,6637,6714,6777,6879,6922,6936,6958,6981,7003,7050,7127,7220,7309,7366,7447,7564,7640,7715,7785
"......3352 Ebnat-Kappel",4291,4295,4319,4301,4263,4242,4239,4242,4258,4262,4341,4345,4346,4323,4300,4266,4215,4221,4237,4214,4207,4168,4139,4150,4173,4184,4201,4194,4168,4162,4192,4197,4220,4280,4328,4320
"......3359 Wildhaus-Alt St. Johann",2311,2319,2324,2324,2287,2251,2243,2237,2229,2243,2411,2428,2438,2453,2456,2473,2486,2466,2444,2432,2445,2436,2426,2415,2411,2402,2371,2355,2363,2354,2328,2323,2327,2333,2342,2338
"......3360 Nesslau",3614,3603,3606,3604,3600,3597,3609,3627,3663,3687,3673,3728,3746,3742,3722,3674,3683,3701,3714,3721,3722,3677,3626,3585,3549,3515,3480,3444,3415,3431,3437,3402,3366,3344,3329,3317
"......3372 Hemberg",855,858,858,863,861,852,858,862,849,862,901,917,937,947,958,960,941,938,939,921,914,912,900,882,884,893,898,893,880,880,896,883,864,856,861,865
"......3374 Lichtensteig",1617,1621,1634,1651,1649,1637,1615,1625,1639,1650,1746,1750,1740,1731,1717,1684,1643,1611,1562,1534,1540,1532,1529,1529,1539,1554,1546,1515,1504,1524,1540,1547,1568,1584,1575,1548
"......3375 Oberhelfenschwil",979,983,978,978,1003,1018,1030,1059,1087,1117,1163,1185,1201,1233,1253,1246,1248,1240,1248,1261,1258,1245,1238,1233,1236,1236,1237,1243,1239,1237,1232,1227,1224,1211,1194,1181
"......3378 Neckertal",3197,3222,3241,3248,3265,3323,3447,3547,3627,3721,3834,3950,4051,4087,4073,4040,4054,4093,4050,4009,4055,3988,3989,3998,3996,3979,3926,3859,3809,3791,3780,3745,3713,3668,3634,3639
"......3379 Wattwil",6733,6660,6549,6540,6517,6504,6526,6482,6439,6467,6679,6657,6660,6691,6687,6688,6678,6678,6688,6658,6643,6619,6574,6537,6528,6531,6525,6499,6484,6480,6478,6475,6487,6514,6534,6547
"......3392 Kirchberg (SG)",5573,5551,5554,5581,5626,5681,5723,5699,5676,5703,5976,5985,6002,6028,6063,6094,6107,6127,6160,6165,6125,6119,6171,6229,6255,6252,6247,6256,6237,6229,6302,6320,6279,6323,6404,6455
"......3393 Lütisburg",1152,1143,1149,1161,1187,1220,1232,1238,1251,1252,1208,1224,1247,1260,1256,1242,1250,1258,1241,1232,1255,1250,1258,1262,1246,1239,1249,1243,1238,1239,1245,1255,1266,1269,1270,1302
"......3394 Mosnang",2246,2258,2251,2243,2246,2271,2287,2319,2366,2398,2628,2693,2737,2773,2812,2847,2862,2850,2857,2884,2913,2888,2864,2858,2847,2852,2857,2881,2862,2810,2789,2768,2745,2716,2692,2722
"......3395 Bütschwil-Ganterschwil",3619,3632,3646,3631,3637,3668,3696,3730,3754,3785,3965,4017,4037,4031,4025,4026,4017,3982,3961,3951,3982,3992,3993,3980,3953,3934,3929,3934,3958,3988,3992,3958,3939,3943,4005,4046
"......3401 Degersheim",2782,2800,2840,2890,2921,2920,2947,3005,3063,3126,3253,3267,3301,3331,3312,3297,3276,3265,3267,3247,3240,3195,3174,3165,3167,3193,3210,3216,3220,3224,3203,3216,3253,3253,3259,3264
