"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......4027 Fislisbach",536,523,524,528,533,537,547,558,560,570,600,633,684,736,788,818,809,822,861,907,954,998,1012,998,988,988,999,1049,1119,1166,1223,1282,1335,1391,1410,1402
"......4028 Freienwil",18,16,13,14,18,22,21,16,19,22,20,25,29,28,30,31,27,26,32,41,52,59,62,64,63,63,73,86,86,104,125,131,136,140,146,150
"......4029 Gebenstorf",847,849,842,835,816,811,810,795,787,793,803,823,859,907,955,996,1021,1023,1019,1011,1011,1038,1077,1118,1144,1156,1154,1147,1161,1204,1219,1245,1316,1367,1401,1440
"......4030 Killwangen",117,119,122,121,116,111,105,116,131,142,154,155,172,199,210,221,229,229,238,244,242,263,297,312,340,381,409,420,414,426,462,481,500,514,521,524
"......4031 Künten",70,74,81,82,79,87,97,98,99,102,113,132,143,142,154,162,164,182,194,187,187,192,198,202,198,191,186,192,203,215,222,233,253,262,257,250
"......4032 Mägenwil",53,63,67,71,77,79,73,80,103,139,181,199,206,209,205,206,226,249,262,261,257,272,276,263,265,277,289,308,318,328,359,373,385,409,432,445
"......4033 Mellingen",656,666,656,671,688,702,724,749,756,752,799,866,944,996,1012,1028,1040,1045,1054,1084,1144,1201,1205,1210,1233,1262,1281,1294,1336,1351,1346,1389,1462,1554,1669,1733
"......4034 Neuenhof",2390,2462,2511,2502,2483,2481,2471,2433,2420,2424,2437,2467,2499,2558,2599,2577,2558,2639,2788,2867,2926,2993,3029,3127,3264,3413,3529,3602,3630,3674,3775,3848,3910,3990,4142,4251
"......4035 Niederrohrdorf",354,349,349,345,342,335,336,346,337,336,348,355,346,345,350,349,356,358,345,347,366,376,375,379,394,411,440,509,585,615,621,639,650,645,643,660
"......4037 Oberrohrdorf",320,322,323,325,318,304,322,338,338,361,395,418,444,451,447,452,445,444,455,464,474,495,517,518,516,523,547,553,563,598,620,636,670,697,710,722
"......4038 Obersiggenthal",1717,1738,1678,1613,1579,1564,1574,1565,1584,1619,1679,1778,1833,1885,1937,1938,1925,1943,1992,2073,2203,2299,2291,2283,2322,2389,2426,2467,2523,2540,2571,2634,2740,2806,2780,2746
"......4039 Remetschwil",70,64,68,70,64,53,52,56,63,71,77,79,92,108,127,146,147,150,161,169,174,176,171,162,162,175,191,211,226,234,253,272,281,283,288,302
"......4040 Spreitenbach",2117,2201,2237,2250,2305,2423,2541,2613,2717,2853,3046,3245,3357,3466,3606,3724,3738,3769,3892,4066,4317,4544,4665,4738,4824,4907,4979,5105,5271,5418,5463,5529,5621,5648,5737,5815
"......4041 Stetten (AG)",83,93,97,100,105,112,114,123,126,129,160,186,201,218,225,214,199,197,204,215,225,231,229,224,225,225,234,257,273,284,297,316,372,418,439,455
"......4042 Turgi",705,717,733,728,723,710,701,706,715,728,765,793,770,767,791,792,778,767,806,854,892,976,1038,1062,1068,1047,1046,1077,1103,1107,1108,1092,1115,1116,1134,1167
"......4044 Untersiggenthal",902,904,878,863,859,866,901,956,987,1018,1100,1220,1273,1301,1337,1331,1293,1266,1280,1336,1369,1417,1466,1455,1449,1474,1513,1562,1630,1709,1803,1876,1963,2051,2060,2046
"......4045 Wettingen",3604,3609,3549,3484,3405,3333,3335,3335,3346,3383,3489,3579,3677,3804,3831,3827,3838,3885,3911,3980,4108,4236,4305,4313,4309,4340,4439,4661,4849,4943,5023,5118,5254,5354,5435,5513
"......4046 Wohlenschwil",47,56,64,65,66,65,63,61,71,85,95,102,103,99,96,98,102,100,101,110,104,96,102,119,130,129,131,143,160,177,199,212,219,223,239,264
"......4047 Würenlingen",368,373,377,380,387,399,418,441,443,435,480,542,563,566,592,622,635,645,670,694,699,712,715,716,728,724,708,770,859,919,946,955,1006,1071,1141,1180
"......4048 Würenlos",217,237,257,257,254,269,291,302,312,317,346,399,432,448,441,420,408,421,450,463,455,466,507,553,593,610,616,626,637,709,810,872,925,968,1014,1075
"......4049 Ehrendingen",221,221,220,218,212,211,222,226,232,247,276,306,312,300,302,307,309,328,344,356,364,383,412,444,465,464,485,537,587,628,668,688,742,810,838,845
"......4061 Arni (AG)",40,43,49,51,51,51,46,44,52,63,73,101,110,91,87,91,98,101,97,96,106,122,128,134,142,143,159,180,187,195,210,228,244,248,237,234
"......4062 Berikon",209,207,219,237,230,230,257,261,261,293,334,373,412,441,438,442,458,454,444,444,458,467,477,492,500,491,496,543,597,639,663,670,698,747,805,840
"......4063 Bremgarten (AG)",802,815,818,804,793,798,833,873,913,974,1038,1098,1138,1145,1167,1209,1221,1213,1197,1194,1204,1269,1342,1391,1428,1436,1420,1445,1461,1457,1488,1514,1549,1600,1628,1627
"......4064 Büttikon",14,14,14,14,13,15,18,20,23,27,32,36,40,41,43,45,44,45,47,46,46,53,57,58,56,77,104,117,144,163,160,153,156,169,175,180
"......4065 Dottikon",703,717,744,751,737,730,758,787,812,847,898,930,947,969,968,975,992,995,993,999,1010,1037,1038,1002,978,968,966,996,1021,1047,1062,1117,1220,1296,1351,1392
"......4066 Eggenwil",19,22,30,35,32,22,23,27,31,32,36,43,46,39,31,30,31,36,39,43,47,57,66,69,73,87,106,114,119,132,153,155,159,168,174,173
"......4067 Fischbach-Göslikon",28,28,32,38,44,41,38,38,42,58,70,74,74,68,67,74,78,78,78,85,94,97,98,106,109,109,109,104,98,105,120,121,135,167,200,227
"......4068 Hägglingen",174,181,187,193,199,198,199,198,195,202,221,244,270,291,285,277,274,261,232,212,207,207,206,213,220,221,228,246,262,266,284,283,284,293,308,341
"......4071 Jonen",27,25,26,27,31,36,37,38,40,46,51,61,88,99,101,113,111,113,118,121,123,130,145,152,156,162,165,188,211,217,219,229,245,249,252,265
"......4072 Niederwil (AG)",108,119,122,118,124,129,139,153,160,176,208,247,262,269,288,308,296,271,270,269,268,282,286,286,292,293,301,326,332,327,348,355,368,401,440,472
"......4073 Oberlunkhofen",31,33,31,29,33,35,36,39,43,46,49,49,62,75,82,95,101,102,112,123,127,136,144,140,141,147,146,163,183,188,209,233,240,239,241,257
"......4074 Oberwil-Lieli",49,52,52,52,56,60,59,64,74,80,94,100,102,103,104,106,94,83,81,83,83,85,94,95,96,108,125,147,165,177,192,208,219,239,252,257
"......4075 Rudolfstetten-Friedlisberg",511,523,533,542,548,544,553,572,565,578,620,632,619,634,659,676,673,671,685,663,655,677,694,727,757,767,782,807,848,891,927,976,1032,1082,1116,1152
"......4076 Sarmenstorf",114,118,121,121,118,117,112,114,117,124,141,164,177,181,190,190,188,193,196,189,192,213,224,233,237,229,221,220,224,249,289,301,316,350,373,394
"......4077 Tägerig",21,26,28,33,36,33,36,38,42,49,62,71,79,90,114,130,132,137,137,142,132,130,137,143,152,165,178,183,182,175,192,205,218,223,222,234
"......4078 Uezwil",3,3,4,4,4,6,7,7,7,7,6,8,12,14,12,8,5,4,6,10,12,14,19,21,18,19,24,33,36,36,35,36,36,40,44,42
"......4079 Unterlunkhofen",14,14,16,16,16,22,28,28,27,29,34,41,52,54,51,59,65,66,66,73,86,88,91,100,100,99,107,113,120,128,127,122,119,132,139,152
"......4080 Villmergen",590,600,614,622,623,630,646,668,712,762,812,880,929,936,958,983,987,990,993,1017,1036,1068,1124,1182,1207,1203,1207,1259,1330,1374,1475,1584,1761,1909,2011,2145
"......4081 Widen",202,220,235,243,243,243,246,257,260,266,273,284,303,316,326,333,325,310,317,330,325,316,316,342,351,351,370,397,420,437,455,476,488,485,491,521
"......4082 Wohlen (AG)",2147,2153,2117,2072,2112,2196,2293,2412,2520,2621,2762,2931,3123,3296,3441,3525,3569,3640,3730,3848,3975,4118,4234,4335,4407,4436,4455,4514,4642,4775,4908,5107,5369,5646,5874,5992
"......4083 Zufikon",296,316,336,357,367,383,393,388,386,374,383,408,428,451,467,464,450,451,469,492,514,560,602,608,598,600,620,641,692,753,788,802,818,855,879,892
"......4084 Islisberg",0,0,0,0,0,2,3,2,2,5,12,14,15,15,13,9,7,8,10,15,18,21,26,30,34,37,39,44,50,54,59,68,73,72,80,83
"......4091 Auenstein",45,47,50,49,50,46,40,39,46,55,58,78,99,123,144,138,126,120,122,123,121,116,114,121,119,111,110,119,128,136,138,135,131,134,141,152
"......4092 Birr",1325,1351,1343,1315,1268,1255,1308,1350,1370,1392,1418,1436,1439,1460,1477,1448,1418,1405,1431,1494,1572,1653,1670,1686,1710,1721,1733,1772,1793,1785,1836,1862,1935,1990,2016,2055
"......4093 Birrhard",20,20,21,20,22,24,25,27,31,32,32,31,32,33,34,32,33,37,38,40,45,47,48,49,49,51,54,55,58,61,62,68,73,80,88,92
"......4094 Bözen",2,5,11,14,16,15,12,10,14,23,36,54,73,82,87,89,97,99,91,91,91,87,79,76,80,88,91,93,99,100,107,121,132,131,120,118
"......4095 Brugg",1391,1405,1388,1368,1366,1375,1401,1420,1435,1503,1640,1737,1818,1906,1989,2031,2017,2042,2092,2126,2188,2291,2347,2363,2377,2381,2380,2436,2526,2585,2710,2816,2923,3013,3087,3174
"......4096 Effingen",6,9,12,11,13,13,15,16,18,25,32,35,39,51,60,65,64,53,51,53,54,56,57,54,54,54,50,56,56,56,63,66,64,67,78,86
"......4097 Elfingen",9,6,4,4,5,5,5,4,4,3,2,2,2,4,5,7,6,6,9,8,9,10,9,10,13,15,22,32,40,44,40,39,37,36,33,31
"......4099 Habsburg",18,18,19,17,14,12,10,8,10,12,14,14,15,17,19,21,21,24,24,20,17,15,17,20,25,26,30,38,40,35,32,28,26,30,37,42
"......4100 Hausen (AG)",223,260,300,301,284,273,276,281,274,275,292,326,345,360,400,456,481,494,512,502,497,511,522,524,524,529,541,575,586,588,607,634,681,733,752,768
"......4104 Lupfig",127,123,122,118,114,126,140,138,142,153,178,197,208,231,235,238,244,257,267,273,288,286,286,298,299,288,289,313,359,395,394,398,406,408,403,404
"......4105 Mandach",8,7,4,1,0,2,5,6,6,5,5,7,14,18,14,9,7,5,5,6,6,5,5,6,4,4,6,6,8,11,11,10,9,9,12,20
"......4106 Mönthal",14,15,16,14,16,13,13,17,17,17,22,29,31,35,41,40,31,26,27,27,28,26,24,23,22,24,27,30,33,35,37,38,40,42,45,47
"......4107 Mülligen",34,34,35,32,32,36,35,30,29,37,38,33,37,45,47,49,47,50,56,54,55,59,61,66,73,85,92,92,102,118,139,152,149,144,165,171
"......4110 Remigen",27,22,24,25,24,23,22,25,32,37,47,61,67,74,87,89,90,94,100,101,99,103,103,99,99,104,109,117,128,134,137,142,146,151,156,162
"......4111 Riniken",89,88,105,106,86,78,76,78,79,86,98,109,124,134,136,144,159,174,178,179,188,182,189,208,208,203,208,223,232,235,242,245,253,255,260,260
"......4112 Rüfenach",32,33,39,36,32,32,32,31,34,40,41,39,33,29,31,32,36,38,34,39,48,47,49,55,58,63,68,73,83,95,107,109,108,115,119,120
"......4113 Scherz",17,13,12,15,16,15,17,16,13,13,16,22,25,21,18,21,22,20,20,18,19,21,21,19,20,25,29,34,42,47,54,53,57,60,66,71
"......4114 Schinznach-Bad",120,132,148,156,161,158,160,183,206,232,255,267,276,272,273,285,294,295,299,309,320,330,333,337,343,348,343,334,326,324,329,326,331,355,376,392
"......4117 Thalheim (AG)",8,10,11,11,11,8,6,6,7,9,17,24,29,32,33,34,36,32,23,15,15,21,27,27,28,31,33,29,29,30,26,27,31,42,52,57
"......4120 Veltheim (AG)",126,124,116,110,112,107,103,111,116,124,147,164,178,181,180,194,201,195,198,190,171,171,170,173,174,167,178,190,182,184,206,218,222,226,244,259
"......4121 Villigen",195,196,188,178,167,164,173,176,177,185,204,231,252,266,285,295,286,289,314,324,334,366,389,390,382,371,355,369,403,426,443,478,509,531,550,570
"......4122 Villnachern",64,70,76,80,85,87,82,79,79,87,94,92,94,94,87,88,94,98,96,95,99,111,117,124,128,129,144,158,159,164,176,186,201,217,236,262
"......4123 Windisch",1486,1517,1493,1475,1436,1375,1353,1372,1395,1421,1511,1589,1636,1669,1695,1745,1793,1827,1863,1921,1963,1998,2031,2062,2059,2022,1981,1949,1922,1886,1899,1943,1974,2046,2128,2183
"......4124 Bözberg",23,21,21,18,19,23,25,29,32,30,37,39,47,65,78,84,90,91,89,97,99,98,101,101,97,92,94,101,106,117,125,126,132,144,150,154
"......4125 Schinznach",132,136,134,129,129,122,123,133,137,149,174,192,219,245,226,189,182,184,167,150,159,180,187,192,204,211,205,214,241,269,298,309,315,337,351,353
"......4131 Beinwil am See",144,153,157,154,149,143,142,137,118,112,131,142,142,156,165,172,198,208,207,209,211,212,219,226,217,219,231,235,250,263,269,285,295,316,354,386
"......4132 Birrwil",69,70,70,68,70,75,73,72,71,78,85,89,96,98,93,85,92,104,106,104,103,102,102,98,92,87,89,94,100,102,100,108,114,117,132,149
"......4133 Burg (AG)",310,313,313,305,291,294,305,320,339,347,356,367,380,394,413,422,403,396,384,344,306,294,298,317,327,323,327,336,332,329,343,340,329,339,347,353
"......4134 Dürrenäsch",94,91,95,98,100,100,96,92,93,101,111,124,147,165,181,182,176,171,162,158,158,157,151,149,138,116,104,100,107,113,115,115,121,126,128,124
"......4135 Gontenschwil",152,148,150,151,148,153,151,141,154,177,198,216,224,233,251,254,246,249,260,254,247,251,254,256,255,262,269,283,303,306,313,322,325,328,349,367
"......4136 Holziken",54,58,62,59,59,61,66,66,61,61,72,82,92,108,119,126,145,167,171,164,152,144,147,153,151,148,148,153,162,174,197,199,209,219,211,215
"......4137 Leimbach (AG)",16,17,19,19,19,19,18,20,23,26,29,24,22,25,27,29,24,23,26,26,27,27,24,23,25,30,37,39,35,33,35,41,52,60,61,59
"......4138 Leutwil",11,9,9,11,14,11,9,9,10,12,12,12,10,17,20,16,19,21,22,24,23,20,19,22,29,34,31,39,54,60,62,61,60,55,48,54
"......4139 Menziken",828,857,870,866,883,916,942,978,1009,1039,1081,1152,1226,1289,1385,1483,1497,1495,1526,1558,1585,1626,1681,1731,1754,1778,1822,1856,1887,1914,1956,1988,2039,2121,2217,2301
"......4140 Oberkulm",129,143,152,154,164,180,183,185,183,196,239,258,275,293,296,307,315,318,323,318,324,351,354,365,385,394,405,427,450,453,470,492,520,560,593,607
"......4141 Reinach (AG)",896,916,914,906,911,927,968,1023,1109,1214,1329,1519,1677,1820,1937,1937,1946,1982,2041,2101,2155,2240,2317,2395,2473,2528,2571,2665,2769,2859,2911,2969,3034,3109,3198,3277
"......4142 Schlossrued",10,8,7,9,14,18,22,24,29,31,30,29,33,42,50,49,47,50,56,55,47,43,43,38,43,48,43,42,48,49,55,56,53,55,62,67
"......4143 Schmiedrued",30,36,37,30,26,31,40,45,42,43,55,72,82,91,89,78,78,79,79,85,92,93,93,87,83,81,78,86,90,96,103,105,108,111,109,104
"......4144 Schöftland",344,339,339,342,344,347,342,329,327,346,391,426,451,475,490,505,528,552,552,543,540,536,528,525,532,546,547,539,540,539,536,566,632,687,708,717
"......4145 Teufenthal (AG)",367,367,361,351,357,381,403,384,362,379,414,434,455,462,446,432,416,397,387,371,346,344,351,350,345,335,327,331,337,332,342,356,371,375,375,382
"......4146 Unterkulm",283,277,281,310,339,365,400,426,466,501,528,556,572,589,595,596,611,625,626,632,631,646,687,711,726,725,727,737,733,745,763,766,788,815,873,913
"......4147 Zetzwil",27,27,27,26,33,42,44,50,60,70,82,92,97,92,93,96,93,90,81,76,78,79,84,87,88,90,92,95,101,104,108,113,130,146,157,169
"......4161 Eiken",39,38,38,37,39,52,63,72,79,82,92,110,136,154,162,170,179,187,193,190,183,188,199,207,219,238,254,268,280,301,345,372,378,406,430,441
"......4163 Frick",478,481,482,494,504,517,538,538,542,582,650,732,803,851,892,914,923,929,926,949,979,1007,1017,1040,1091,1133,1152,1158,1169,1189,1231,1252,1238,1241,1280,1289
"......4164 Gansingen",2,4,8,9,8,8,10,9,10,11,10,10,17,23,24,25,32,33,27,25,20,18,23,26,30,38,40,42,44,49,58,63,72,74,72,82
"......4165 Gipf-Oberfrick",100,99,93,100,112,108,104,100,100,106,123,151,174,197,210,224,234,236,236,227,234,255,276,282,289,301,310,308,320,328,332,369,406,432,448,455
"......4166 Herznach",9,8,8,8,9,11,12,14,16,20,26,29,35,39,47,51,48,49,51,54,56,64,71,86,103,104,109,119,121,125,139,147,159,174,186,205
"......4167 Hornussen",41,41,44,45,43,45,46,46,51,52,56,69,84,92,98,99,93,95,107,114,105,93,101,108,106,105,108,111,112,119,123,129,143,158,169,189
"......4169 Kaisten",85,87,92,94,90,87,86,93,99,103,112,123,142,158,176,190,202,215,217,222,228,238,245,243,248,274,298,309,325,354,377,373,368,370,391,407
"......4170 Laufenburg",529,552,550,542,533,526,530,538,550,575,614,669,721,761,801,815,807,807,803,795,781,782,806,822,830,840,838,849,876,880,905,959,996,1024,1090,1161
"......4172 Münchwilen (AG)",27,26,25,24,26,26,23,24,28,29,33,38,37,33,35,33,27,26,26,27,28,33,35,34,37,53,79,98,105,113,130,160,184,188,197,220
"......4173 Oberhof",0,0,0,2,4,4,4,3,2,2,3,5,7,7,6,4,4,5,6,8,9,11,13,15,19,22,22,23,26,26,27,32,38,44,51,60
"......4175 Oeschgen",31,32,36,35,36,42,40,38,38,40,46,58,69,79,76,62,57,63,69,77,79,69,64,72,76,75,74,79,80,77,80,79,84,93,107,121
"......4176 Schwaderloch",24,19,16,14,14,16,18,19,20,25,33,44,58,71,77,77,77,79,76,69,63,63,67,75,85,90,91,94,98,111,121,115,120,132,143,158
"......4177 Sisseln",56,54,58,68,77,84,97,109,119,132,145,161,172,176,177,177,175,167,171,192,204,211,220,229,235,233,235,231,220,253,296,302,310,329,354,371
"......4179 Ueken",15,19,18,15,13,12,11,12,13,13,15,26,43,52,50,53,61,63,61,61,64,68,67,68,73,79,87,98,108,117,121,116,109,115,130,146
"......4181 Wittnau",29,25,25,22,20,26,38,42,42,42,50,60,59,59,71,81,82,95,105,107,112,112,108,102,93,92,93,96,103,107,112,111,119,131,139,150
"......4182 Wölflinswil",17,21,22,22,22,17,15,14,17,21,24,26,28,34,37,45,54,58,60,54,52,55,54,53,45,36,34,37,43,54,61,65,68,70,74,79
"......4183 Zeihen",23,19,17,18,19,17,26,42,50,52,57,64,76,84,88,93,87,80,78,79,75,75,76,74,71,68,71,78,80,82,101,122,139,151,160,172
"......4184 Mettauertal",32,31,28,24,31,36,36,42,50,56,58,61,70,89,122,134,118,105,102,101,102,116,127,135,155,178,192,196,203,211,211,214,219,220,232,234
"......4191 Ammerswil",17,17,23,25,28,30,30,34,40,36,33,31,31,29,26,26,25,32,38,41,39,39,43,41,42,46,51,61,73,79,84,90,98,100,88,83
"......4192 Boniswil",80,91,93,85,77,80,80,76,73,73,77,91,106,111,117,121,121,131,142,152,160,161,159,155,161,177,176,175,179,181,187,180,184,191,194,196
"......4193 Brunegg",17,14,15,14,14,13,13,11,14,19,23,23,19,22,27,25,22,23,27,29,28,30,34,38,38,42,60,81,94,106,108,108,117,128,141,147
"......4194 Dintikon",75,75,77,77,74,73,72,72,74,80,90,92,91,95,99,101,109,118,122,130,135,138,142,141,147,154,196,273,347,399,429,454,472,498,532,546
"......4195 Egliswil",17,18,19,15,17,21,17,19,22,23,31,46,59,61,58,68,82,80,74,68,69,70,73,80,87,92,89,85,82,85,93,105,113,114,114,125
"......4196 Fahrwangen",197,213,216,201,193,200,199,198,190,193,213,228,248,279,290,284,281,281,276,272,286,298,289,276,282,305,324,345,377,403,407,414,408,406,427,445
"......4197 Hallwil",63,63,59,59,59,66,76,79,84,95,101,94,92,103,115,116,120,125,121,122,118,115,113,104,95,93,95,91,94,106,111,109,119,139,144,152
"......4198 Hendschiken",59,56,53,52,50,50,55,61,66,69,69,67,77,85,90,94,89,88,91,77,67,66,66,67,62,65,72,73,90,109,123,137,157,182,188,200
"......4199 Holderbank (AG)",99,97,93,93,99,100,100,104,108,120,143,175,196,198,206,211,202,188,182,186,189,184,187,194,198,206,205,193,192,218,253,270,275,296,330,355
"......4200 Hunzenschwil",255,271,290,305,300,304,301,296,302,314,338,357,374,402,426,444,472,483,477,502,537,568,607,615,596,599,627,661,724,782,791,832,897,974,1059,1092
"......4201 Lenzburg",1554,1577,1570,1577,1626,1653,1660,1715,1763,1780,1845,1919,1972,2031,2105,2144,2156,2178,2167,2167,2160,2134,2125,2135,2134,2104,2099,2159,2226,2239,2283,2349,2393,2440,2511,2623
"......4202 Meisterschwanden",292,283,273,272,265,251,238,238,233,239,262,272,282,294,289,274,272,274,273,278,288,294,289,285,298,304,304,315,328,349,377,400,420,430,438,452
"......4203 Möriken-Wildegg",318,336,335,334,344,353,360,361,372,410,451,460,456,466,484,499,503,501,499,487,492,542,566,560,565,580,607,642,672,687,711,754,798,849,883,897
"......4204 Niederlenz",656,652,644,622,617,628,610,599,630,668,695,721,756,796,822,826,816,852,913,941,965,996,1003,1014,1030,1041,1046,1042,1052,1089,1144,1179,1209,1236,1273,1299
"......4205 Othmarsingen",203,200,198,199,201,200,211,223,234,252,276,297,308,337,376,386,380,381,386,395,404,421,434,444,447,444,453,482,510,516,533,560,621,660,678,699
"......4206 Rupperswil",419,415,412,406,404,423,451,475,486,510,562,600,619,635,633,639,652,659,660,633,619,631,632,645,693,716,707,738,763,789,846,894,953,995,1033,1104
"......4207 Schafisheim",134,131,143,143,131,136,141,146,150,166,189,214,239,251,263,284,293,307,326,334,344,363,393,409,411,415,432,450,465,483,496,512,514,510,548,607
"......4208 Seengen",116,118,116,117,112,114,130,149,160,163,177,192,193,194,201,203,206,219,222,224,226,232,245,254,254,255,260,264,277,301,338,368,390,414,420,431
"......4209 Seon",656,682,688,697,718,728,755,792,817,855,878,889,906,908,890,882,892,892,913,956,1000,1037,1014,978,965,959,961,983,1017,1031,1031,1037,1063,1115,1194,1288
"......4210 Staufen",258,255,250,247,252,260,255,258,268,280,307,330,340,346,348,353,343,336,327,316,321,332,346,348,340,329,332,357,372,372,373,370,372,399,442,498
"......4221 Abtwil",0,1,2,0,1,2,4,2,1,7,12,14,17,15,18,28,34,35,35,36,37,38,35,34,44,50,48,50,60,83,99,106,114,117,119,125
"......4222 Aristau",16,24,29,29,29,30,35,36,35,39,40,49,69,83,91,102,98,81,80,83,80,75,82,86,82,84,108,138,152,164,169,176,189,206,211,214
"......4223 Auw",35,34,37,39,43,51,59,67,74,76,88,115,121,114,125,128,114,108,112,115,120,125,133,144,146,142,150,174,189,204,236,253,270,285,294,317
"......4224 Beinwil (Freiamt)",3,3,5,8,7,4,4,4,4,8,15,22,35,45,45,42,36,30,31,38,37,30,26,30,39,49,58,68,78,78,85,88,87,100,108,110
"......4226 Besenbüren",4,5,6,7,10,12,10,9,10,10,11,10,8,13,18,19,14,11,12,10,13,17,22,27,29,28,27,28,30,32,28,24,26,37,46,49
"......4227 Bettwil",2,1,3,3,6,6,5,7,7,6,7,8,12,16,19,24,23,20,18,19,20,23,27,28,28,28,28,31,36,37,37,37,48,52,50,61
"......4228 Boswil",120,113,97,96,105,114,119,118,130,154,190,214,221,230,237,248,258,256,244,243,247,246,232,219,222,234,251,275,299,326,367,381,394,447,502,537
"......4229 Bünzen",17,19,21,24,23,26,31,31,30,33,39,41,40,51,67,87,97,84,69,64,61,61,54,48,51,59,66,71,79,91,101,102,117,124,138,154
"......4230 Buttwil",31,27,27,30,33,35,34,35,40,42,42,49,59,64,70,67,63,65,62,54,45,41,41,45,47,48,51,52,61,81,94,92,88,91,101,117
"......4231 Dietwil",9,6,7,8,10,10,10,10,9,15,34,46,52,67,76,65,53,53,51,48,51,51,48,48,53,61,73,88,100,111,119,133,151,162,169,182
"......4232 Geltwil",0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,5,7,7,7,9,9,9,12,13,18,17,15,18,20,23,27,31,31,29
"......4233 Kallern",2,2,1,1,1,1,1,2,2,3,4,3,6,7,12,16,16,17,16,17,16,12,11,11,13,13,14,18,21,23,23,22,23,23,20,28
"......4234 Merenschwand",72,72,74,73,78,79,83,99,106,124,160,189,210,219,238,262,269,287,303,309,324,357,382,393,402,404,408,419,426,451,493,537,586,608,609,629
"......4235 Mühlau",9,11,12,15,16,14,13,15,21,23,27,39,53,61,65,65,65,69,70,63,61,63,64,69,79,86,94,98,96,97,104,114,125,130,144,169
"......4236 Muri (AG)",638,645,643,639,641,658,679,698,732,769,827,884,930,980,1045,1111,1144,1171,1195,1231,1287,1335,1348,1359,1396,1391,1351,1357,1384,1437,1518,1579,1611,1628,1630,1644
"......4237 Oberrüti",7,7,8,9,10,5,7,13,13,10,13,11,10,16,19,21,26,29,35,42,51,61,72,80,81,78,74,71,82,104,129,142,154,173,189,201
