"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......3232 Balgach",3118,3132,3176,3234,3265,3270,3299,3362,3418,3459,3605,3692,3798,3929,4025,4123,4080,3993,4013,4009,4012,4022,4021,4028,4044,4065,4103,4188,4273,4348,4450,4512,4533,4534,4515,4548
"......3233 Berneck",2816,2854,2866,2893,2913,2916,2910,2911,2947,3018,3154,3187,3261,3314,3335,3325,3313,3331,3341,3348,3377,3395,3398,3406,3401,3395,3419,3495,3562,3628,3689,3725,3781,3846,3916,3947
"......3234 Diepoldsau",3576,3629,3623,3638,3703,3755,3786,3840,3889,3969,4178,4254,4325,4399,4476,4548,4615,4730,4888,4990,5073,5142,5212,5318,5426,5507,5606,5717,5790,5819,5843,5905,6012,6127,6268,6402
"......3235 Rheineck",2993,2976,2964,2967,2949,2897,2878,2925,2966,3000,3136,3206,3268,3287,3295,3284,3286,3320,3308,3261,3240,3235,3252,3237,3217,3225,3240,3268,3287,3304,3314,3272,3246,3236,3266,3382
"......3236 St. Margrethen",4868,4916,4949,4939,4986,5015,4989,5016,5058,5126,5262,5354,5383,5374,5332,5290,5326,5325,5285,5297,5311,5256,5270,5315,5310,5323,5363,5426,5492,5539,5618,5705,5735,5753,5785,5817
"......3238 Widnau",5867,5952,6015,6017,5998,5990,5977,6015,6077,6108,6324,6491,6670,6850,7081,7259,7332,7350,7382,7493,7604,7642,7693,7791,7902,8025,8191,8385,8548,8676,8809,8856,8990,9168,9275,9410
"......3251 Altstätten",9103,9208,9303,9351,9413,9445,9494,9551,9581,9629,9946,9993,10147,10298,10308,10266,10269,10310,10293,10271,10336,10396,10471,10510,10526,10570,10623,10713,10774,10780,10902,11030,11122,11221,11316,11398
"......3252 Eichberg",732,755,787,812,812,823,848,876,910,940,1028,1046,1059,1087,1125,1163,1193,1229,1267,1289,1288,1283,1279,1285,1307,1319,1343,1370,1379,1404,1458,1495,1508,1499,1515,1538
"......3253 Marbach (SG)",1376,1417,1452,1464,1441,1420,1422,1440,1473,1497,1543,1571,1601,1602,1612,1639,1673,1702,1708,1720,1746,1773,1805,1826,1858,1883,1889,1900,1923,1977,2036,2066,2089,2120,2137,2116
"......3254 Oberriet (SG)",6192,6186,6199,6263,6344,6375,6385,6398,6419,6484,6854,6996,7088,7135,7241,7370,7395,7415,7469,7507,7551,7607,7638,7668,7739,7802,7867,7975,8070,8189,8333,8395,8486,8582,8675,8765
"......3255 Rebstein",3113,3140,3165,3154,3155,3229,3288,3333,3405,3471,3597,3685,3724,3785,3897,3948,3921,3882,3924,4017,4080,4096,4123,4135,4145,4187,4207,4220,4244,4254,4316,4364,4408,4448,4467,4471
"......3256 Rüthi (SG)",1468,1467,1473,1483,1505,1510,1515,1516,1524,1553,1698,1781,1821,1860,1890,1881,1903,1948,1976,1980,1952,1949,1951,1954,1946,1942,1961,1983,2009,2039,2070,2103,2133,2189,2240,2281
"......3271 Buchs (SG)",9056,9212,9343,9451,9561,9639,9661,9658,9673,9775,9821,9928,10034,10078,10148,10189,10156,10147,10176,10234,10221,10228,10297,10376,10473,10552,10626,10820,10958,11061,11330,11477,11737,12063,12301,12473
"......3272 Gams",2224,2241,2269,2310,2369,2395,2414,2432,2458,2503,2576,2640,2725,2763,2760,2761,2765,2777,2822,2871,2910,2950,2964,2993,3003,2990,3006,3044,3074,3091,3120,3158,3198,3241,3282,3318
"......3273 Grabs",4796,4823,4869,4937,5018,5121,5222,5304,5407,5528,5537,5659,5811,5942,6020,6103,6192,6188,6183,6248,6334,6315,6327,6354,6368,6395,6481,6618,6720,6778,6857,6907,6963,6942,6915,6907
"......3274 Sennwald",3101,3162,3200,3234,3332,3412,3485,3577,3645,3745,3733,3859,4011,4124,4185,4239,4277,4336,4412,4467,4511,4574,4633,4680,4690,4709,4760,4794,4810,4824,4884,4936,4994,5116,5225,5356
"......3275 Sevelen",2868,2938,3003,3058,3138,3216,3257,3313,3373,3448,3611,3812,3971,4098,4233,4288,4320,4296,4259,4260,4259,4296,4320,4328,4337,4369,4359,4382,4490,4552,4615,4669,4678,4746,4821,4914
"......3276 Wartau",3681,3695,3732,3744,3735,3758,3807,3874,3922,3983,4226,4368,4446,4523,4614,4707,4738,4766,4805,4822,4777,4824,4889,4945,4980,4987,5014,5067,5069,5039,5064,5124,5192,5220,5225,5234
"......3291 Bad Ragaz",3786,3769,3811,3856,3866,3920,3995,4076,4158,4205,4400,4512,4624,4723,4747,4763,4778,4774,4811,4842,4922,4943,4951,5007,5060,5089,5124,5176,5237,5330,5424,5545,5636,5693,5722,5807
"......3292 Flums",4283,4320,4345,4338,4333,4361,4350,4363,4400,4457,4652,4716,4780,4835,4860,4887,4913,4883,4865,4883,4923,4957,4935,4917,4896,4882,4892,4902,4883,4836,4837,4876,4883,4862,4859,4894
"......3293 Mels",6248,6281,6282,6278,6325,6430,6486,6458,6453,6512,6768,6841,6990,7088,7158,7266,7403,7531,7650,7745,7917,7918,7874,7873,7910,7977,8039,8062,8173,8292,8420,8509,8559,8599,8619,8613
"......3294 Pfäfers",1792,1823,1835,1824,1801,1772,1774,1801,1813,1833,1627,1655,1662,1661,1678,1702,1707,1707,1711,1702,1725,1680,1641,1620,1615,1602,1587,1598,1587,1571,1558,1547,1542,1545,1565,1573
"......3295 Quarten",2473,2524,2558,2555,2544,2533,2507,2468,2459,2492,2659,2750,2834,2904,2922,2928,2876,2799,2798,2771,2735,2737,2736,2743,2741,2719,2696,2695,2724,2744,2733,2768,2833,2844,2840,2860
"......3296 Sargans",4240,4248,4247,4280,4320,4343,4402,4412,4393,4454,4758,4821,4843,4845,4828,4815,4823,4785,4769,4792,4778,4813,4881,4941,4997,5059,5131,5212,5223,5249,5390,5615,5872,6020,6051,6045
"......3297 Vilters-Wangs",3220,3255,3282,3300,3315,3356,3417,3514,3647,3734,3617,3679,3719,3761,3820,3833,3829,3843,3848,3852,3892,3912,3940,3982,4033,4069,4094,4127,4170,4259,4381,4461,4513,4545,4601,4694
"......3298 Walenstadt",3607,3682,3734,3747,3759,3801,3873,3921,3927,3977,4109,4250,4385,4522,4642,4732,4684,4572,4559,4567,4602,4614,4629,4681,4735,4803,4874,4947,5062,5202,5357,5430,5457,5493,5513,5555
"......3311 Amden",1144,1154,1165,1180,1183,1177,1182,1193,1198,1198,1326,1392,1427,1467,1509,1520,1524,1529,1534,1541,1543,1551,1554,1574,1588,1592,1604,1616,1634,1658,1672,1687,1723,1764,1775,1783
"......3312 Benken (SG)",1687,1704,1720,1755,1817,1850,1874,1907,1969,2041,2105,2128,2167,2191,2201,2216,2237,2219,2194,2207,2236,2245,2278,2327,2365,2407,2419,2433,2489,2542,2634,2742,2795,2841,2897,2916
"......3313 Kaltbrunn",2725,2774,2830,2870,2912,2958,3026,3107,3175,3242,3314,3368,3414,3502,3596,3639,3643,3686,3719,3697,3727,3747,3747,3768,3774,3790,3836,3959,4058,4119,4308,4486,4584,4652,4736,4790
"......3315 Schänis",2432,2485,2507,2509,2513,2548,2630,2695,2777,2889,3090,3155,3224,3320,3377,3413,3404,3378,3405,3441,3453,3432,3436,3427,3438,3449,3469,3496,3504,3518,3563,3608,3656,3704,3739,3760
"......3316 Weesen",1167,1171,1180,1187,1190,1189,1196,1195,1181,1197,1197,1211,1229,1260,1291,1322,1346,1351,1350,1355,1407,1430,1419,1413,1445,1475,1487,1497,1518,1529,1548,1575,1587,1588,1594,1615
"......3338 Schmerikon",2899,2941,2947,2924,2903,2924,2937,2966,3004,3037,3141,3144,3131,3129,3134,3144,3150,3187,3222,3202,3194,3219,3251,3279,3311,3331,3375,3462,3511,3517,3482,3439,3447,3523,3621,3703
"......3339 Uznach",4271,4297,4321,4362,4400,4473,4551,4679,4816,4918,4949,5041,5101,5143,5185,5195,5232,5248,5275,5333,5387,5461,5500,5507,5531,5550,5541,5597,5706,5785,5876,5955,6071,6176,6251,6318
"......3340 Rapperswil-Jona",20103,20442,20833,21164,21405,21642,21872,22081,22153,22230,22388,22507,22594,22674,22697,22821,22985,23152,23421,23760,24280,24680,24935,25107,25203,25311,25580,25896,26098,26216,26243,26314,26448,26632,26799,26919
"......3341 Gommiswald",2810,2882,2928,3024,3178,3335,3472,3596,3718,3817,3954,4059,4179,4311,4429,4490,4516,4523,4545,4609,4658,4674,4725,4774,4811,4854,4894,4902,4918,4930,4913,4900,4938,4976,4971,5011
"......3342 Eschenbach (SG)",5751,5813,5896,5960,6020,6092,6235,6418,6553,6711,6978,7156,7237,7267,7361,7467,7534,7597,7687,7775,7897,7946,7951,7974,8004,8020,8083,8225,8373,8462,8567,8684,8832,8965,9075,9184
"......3352 Ebnat-Kappel",4850,4860,4875,4850,4815,4791,4795,4818,4844,4868,4985,5050,5102,5096,5084,5068,5030,5056,5066,5015,4983,4931,4898,4900,4899,4906,4931,4910,4877,4882,4920,4935,4961,4996,5036,5046
"......3359 Wildhaus-Alt St. Johann",2381,2387,2397,2403,2375,2350,2360,2360,2343,2358,2554,2614,2675,2749,2767,2769,2787,2766,2746,2732,2730,2717,2714,2690,2659,2648,2631,2628,2654,2659,2629,2623,2655,2663,2662,2667
"......3360 Nesslau",3797,3784,3789,3786,3779,3772,3785,3806,3847,3885,3904,4001,4063,4065,4026,3964,3972,3989,3988,3980,3984,3951,3903,3858,3805,3771,3748,3727,3699,3697,3712,3680,3647,3636,3628,3611
"......3372 Hemberg",867,876,879,887,887,877,882,884,875,891,932,956,983,992,1004,1005,980,972,972,951,941,946,945,935,942,953,955,945,929,929,949,940,925,916,917,921
"......3374 Lichtensteig",2020,1960,1890,1900,1912,1921,1917,1945,1971,1998,2127,2165,2177,2157,2126,2080,2019,1992,1944,1912,1909,1888,1897,1910,1918,1926,1911,1870,1859,1895,1926,1926,1937,1948,1929,1909
"......3375 Oberhelfenschwil",1044,1056,1059,1054,1076,1097,1110,1144,1177,1204,1254,1294,1319,1347,1366,1368,1374,1370,1382,1393,1377,1356,1350,1345,1347,1346,1345,1354,1347,1339,1336,1331,1325,1311,1302,1298
"......3378 Neckertal",3334,3374,3395,3407,3447,3507,3621,3724,3832,3964,4121,4284,4421,4482,4470,4403,4400,4425,4365,4316,4347,4286,4293,4296,4287,4272,4235,4190,4148,4125,4114,4073,4042,4018,3999,4006
"......3379 Wattwil",8175,8125,8020,8005,7988,7979,7998,7959,7941,8015,8319,8367,8440,8575,8650,8680,8659,8652,8683,8648,8588,8542,8498,8490,8480,8451,8425,8416,8433,8397,8377,8375,8404,8481,8559,8606
"......3392 Kirchberg (SG)",6334,6328,6343,6388,6484,6603,6705,6783,6856,6973,7355,7437,7520,7654,7784,7861,7899,7929,7952,7949,7897,7900,7969,8046,8071,8052,8074,8104,8084,8082,8249,8382,8469,8622,8798,8926
"......3393 Lütisburg",1177,1169,1176,1184,1211,1249,1263,1267,1292,1310,1276,1297,1329,1358,1365,1370,1386,1381,1364,1354,1362,1358,1381,1384,1360,1354,1364,1368,1388,1394,1398,1414,1435,1441,1445,1496
"......3394 Mosnang",2305,2314,2301,2297,2297,2312,2326,2358,2405,2436,2675,2747,2792,2830,2866,2896,2904,2888,2896,2926,2957,2937,2920,2916,2902,2905,2916,2947,2930,2880,2869,2849,2835,2828,2815,2846
"......3395 Bütschwil-Ganterschwil",4208,4228,4256,4255,4281,4325,4365,4402,4460,4543,4738,4807,4864,4892,4890,4875,4846,4792,4761,4720,4709,4707,4678,4635,4597,4561,4547,4544,4561,4586,4587,4552,4541,4572,4669,4734
"......3401 Degersheim",3240,3271,3316,3363,3399,3417,3466,3537,3604,3704,3880,3940,4002,4023,3982,3975,3962,3951,3963,3938,3918,3873,3846,3822,3816,3847,3871,3889,3900,3903,3896,3925,3968,3957,3971,3993
"......3402 Flawil",8577,8677,8769,8828,8895,8967,9030,9066,9123,9198,9039,9177,9254,9380,9438,9412,9391,9386,9380,9405,9427,9500,9584,9632,9664,9693,9737,9795,9849,9909,10008,10086,10203,10301,10346,10437
"......3405 Jonschwil",1986,2054,2121,2189,2266,2333,2397,2470,2538,2577,2627,2661,2723,2783,2844,2920,2991,3021,3062,3115,3167,3186,3196,3229,3270,3298,3332,3372,3421,3508,3613,3687,3728,3749,3765,3778
"......3407 Oberuzwil",4604,4699,4704,4694,4725,4750,4776,4813,4854,4960,5224,5286,5343,5419,5447,5419,5406,5377,5406,5493,5516,5526,5554,5597,5670,5702,5719,5776,5798,5807,5871,5967,6102,6229,6307,6386
"......3408 Uzwil",9625,9752,9895,9950,9972,10040,10114,10228,10417,10658,11016,11140,11251,11302,11341,11356,11410,11595,11830,11940,11986,12017,12064,12075,12070,12114,12247,12373,12471,12579,12689,12724,12712,12697,12738,12799
"......3422 Niederbüren",1076,1062,1059,1065,1087,1104,1116,1109,1110,1152,1263,1297,1329,1345,1374,1392,1380,1384,1416,1436,1452,1461,1450,1431,1417,1420,1427,1421,1416,1420,1427,1446,1480,1507,1517,1525
"......3423 Niederhelfenschwil",1691,1706,1716,1760,1774,1777,1803,1853,1902,1931,2102,2163,2229,2279,2323,2387,2433,2483,2531,2589,2627,2627,2636,2658,2681,2718,2740,2776,2828,2867,2921,2929,2922,2936,2981,3039
"......3424 Oberbüren",2863,2891,2938,2973,3008,3024,3075,3171,3242,3293,3421,3456,3509,3579,3644,3710,3738,3749,3797,3888,3928,3954,3978,3985,3984,3955,3907,3936,4059,4125,4133,4153,4181,4220,4261,4315
"......3426 Zuzwil (SG)",2168,2256,2289,2334,2429,2553,2678,2772,2868,2965,3048,3115,3187,3301,3399,3461,3529,3614,3732,3807,3900,4027,4085,4157,4236,4327,4455,4538,4578,4585,4615,4682,4731,4762,4798,4814
"......3427 Wil (SG)",19407,19528,19656,19681,19643,19724,19898,20082,20230,20368,20103,20258,20182,20085,20108,20132,20129,20151,20252,20387,20724,20937,21124,21243,21417,21646,21801,22012,22225,22373,22704,22904,23139,23504,23691,23709
"......3503 Mutten",80,76,78,84,89,91,89,89,85,81,92,92,92,92,92,90,88,89,89,89,86,84,84,85,88,84,83,82,82,82,79,79,78,75,74,70
"......3506 Vaz/Obervaz",2115,2171,2207,2214,2232,2263,2224,2152,2136,2136,2340,2405,2487,2531,2565,2630,2673,2695,2679,2643,2602,2606,2618,2655,2663,2637,2620,2604,2594,2595,2617,2619,2636,2674,2706,2717
"......3513 Lantsch/Lenz",369,372,382,396,401,393,386,395,417,430,482,491,504,517,531,533,533,524,516,522,517,512,508,508,512,509,525,535,531,533,532,538,536,521,519,532
"......3514 Schmitten (GR)",216,217,215,214,213,224,233,233,234,239,263,262,259,265,269,266,259,258,266,266,263,267,263,268,271,263,259,256,257,260,252,249,251,253,248,244
"......3521 Bergün/Bravuogn",434,442,458,473,469,471,486,488,491,504,512,518,532,548,551,543,542,548,547,524,507,509,515,512,506,503,493,483,478,481,476,457,452,456,482,505
"......3522 Filisur",385,391,394,407,422,425,429,431,433,430,435,442,466,485,488,492,492,500,519,509,481,488,490,485,482,488,490,478,460,458,461,461,451,440,442,452
"......3542 Albula/Alvra",1234,1239,1252,1253,1259,1255,1237,1197,1177,1225,1388,1407,1422,1450,1488,1507,1494,1481,1451,1427,1431,1418,1401,1401,1385,1370,1362,1353,1354,1371,1355,1358,1358,1335,1327,1331
"......3543 Surses",2166,2170,2183,2185,2196,2235,2272,2279,2256,2257,2512,2544,2618,2709,2761,2811,2721,2595,2584,2547,2515,2488,2491,2470,2477,2476,2461,2454,2452,2450,2423,2427,2435,2426,2397,2363
"......3551 Brusio",1273,1274,1285,1280,1269,1260,1255,1257,1257,1258,1400,1395,1390,1380,1363,1350,1339,1325,1323,1314,1285,1269,1240,1226,1211,1192,1172,1158,1151,1135,1112,1108,1116,1123,1118,1114
"......3561 Poschiavo",3309,3303,3308,3298,3268,3249,3250,3252,3262,3284,3615,3647,3666,3683,3672,3639,3622,3620,3619,3593,3541,3528,3510,3477,3475,3481,3482,3492,3507,3546,3554,3589,3548,3522,3518,3524
"......3633 Fürstenau",211,220,225,227,219,214,221,231,226,224,254,270,290,299,298,296,296,300,307,302,302,309,313,318,326,334,335,336,346,355,351,359,366,363,354,345
"......3637 Rothenbrunnen",361,352,324,314,323,328,331,327,328,324,226,247,260,265,281,304,319,328,326,324,337,317,312,308,306,304,304,306,307,312,310,308,310,309,306,304
"......3638 Scharans",586,605,616,614,613,622,631,644,652,670,663,690,712,726,720,712,715,711,711,729,766,778,804,815,820,826,823,819,829,828,823,825,822,828,825,819
"......3640 Sils im Domleschg",772,783,776,762,760,756,749,758,766,765,802,830,860,854,838,852,866,875,898,909,902,892,876,874,867,859,853,840,849,869,879,890,896,910,926,927
"......3661 Cazis",1924,1926,1911,1914,1940,1973,1993,2001,2034,2101,1912,1969,2001,2019,2055,2072,2014,1978,1975,1962,2035,2089,2103,2067,2022,2018,2014,2001,1994,1991,2021,2078,2146,2157,2116,2110
"......3662 Flerden",132,135,140,146,145,147,150,154,157,161,171,170,169,169,174,178,178,180,177,171,174,173,174,183,194,199,204,211,220,227,222,216,220,223,226,238
"......3663 Masein",229,238,247,244,250,259,271,297,327,341,358,370,374,371,373,378,381,387,390,394,396,405,405,405,403,402,399,392,395,405,411,420,435,459,475,477
"......3668 Thusis",2443,2406,2401,2429,2480,2544,2561,2562,2562,2550,2458,2479,2557,2639,2692,2695,2645,2607,2603,2608,2586,2557,2560,2586,2599,2595,2613,2645,2676,2762,2829,2902,2942,2970,3010,3035
"......3669 Tschappina",158,161,159,160,160,162,164,163,162,161,157,163,168,170,169,170,167,169,174,170,163,160,161,161,162,162,163,162,152,143,140,138,138,133,127,127
"......3670 Urmein",80,81,82,83,82,80,80,80,84,87,94,98,102,98,99,98,93,92,94,99,97,95,94,94,97,97,104,115,121,117,112,115,122,132,138,144
"......3673 Domleschg",1269,1273,1300,1324,1335,1354,1360,1380,1421,1486,1612,1648,1698,1753,1758,1756,1790,1823,1849,1860,1834,1826,1846,1873,1896,1913,1898,1915,1928,1919,1907,1923,1937,1940,1941,1949
"......3681 Avers",148,145,146,149,145,145,142,139,137,135,161,161,165,167,172,177,183,188,187,185,185,191,193,194,190,178,171,175,176,173,171,171,172,170,168,168
"......3691 Hinterrhein",72,70,69,72,75,75,76,76,73,71,77,80,85,89,86,82,79,84,97,104,100,91,90,101,102,92,82,79,77,73,68,66,65,64,66,67
"......3693 Nufenen",137,138,137,138,138,140,142,140,139,139,149,148,148,152,158,160,148,139,137,142,143,149,150,156,161,159,155,153,156,159,159,158,157,157,157,153
"......3694 Splügen",401,398,407,410,401,400,408,414,423,426,444,449,456,469,465,459,460,450,442,449,458,460,457,454,455,441,428,421,417,414,400,401,399,388,384,381
"......3695 Sufers",113,111,108,106,110,111,112,115,111,110,133,131,131,135,138,139,137,137,134,130,132,135,140,140,136,130,127,128,132,136,127,123,124,128,127,126
"......3701 Andeer",690,686,682,685,684,689,696,686,677,677,815,823,835,846,854,847,845,871,881,880,856,858,879,885,875,877,883,881,877,869,872,880,893,903,931,953
"......3703 Casti-Wergenstein",38,37,39,43,41,40,41,42,43,47,52,52,51,49,49,48,45,49,53,54,56,54,56,58,60,62,61,60,59,59,55,50,51,52,52,52
"......3705 Donat",169,162,159,161,162,162,166,164,161,168,198,214,220,224,231,234,229,224,223,224,222,233,231,229,231,229,226,221,215,209,212,214,209,206,207,211
"......3707 Lohn (GR)",35,32,33,33,31,30,29,28,31,40,48,49,50,49,50,52,54,57,58,56,47,45,49,50,50,51,50,51,50,48,46,44,41,41,42,44
"......3708 Mathon",43,42,40,38,38,39,40,43,44,43,55,58,57,55,56,59,62,62,60,59,57,59,59,60,59,57,55,56,54,51,49,48,49,51,52,52
"......3711 Rongellen",32,30,33,36,39,44,45,44,43,46,52,54,51,47,46,46,47,47,45,45,48,49,45,45,45,44,44,46,46,43,45,54,57,57,58,60
"......3712 Zillis-Reischen",247,253,259,262,259,254,257,273,292,302,344,348,355,361,358,367,374,363,356,357,361,372,377,375,371,377,392,401,416,434,436,424,425,418,407,397
"......3713 Ferrera",116,119,117,113,107,105,112,118,117,119,121,117,113,111,112,112,117,117,102,97,99,99,92,88,89,86,86,86,87,86,85,88,89,88,86,82
"......3721 Bonaduz",1444,1458,1483,1527,1577,1639,1696,1722,1744,1779,1928,1997,2082,2134,2178,2253,2322,2377,2419,2455,2475,2507,2547,2570,2582,2601,2624,2688,2751,2754,2779,2866,2974,3067,3140,3206
"......3722 Domat/Ems",6256,6259,6276,6329,6398,6391,6359,6368,6362,6344,6494,6544,6580,6635,6684,6653,6600,6579,6551,6521,6485,6574,6648,6750,6855,6908,6991,7099,7165,7262,7376,7420,7501,7650,7813,7962
"......3723 Rhäzüns",970,990,998,1005,1023,1042,1050,1065,1059,1059,1042,1080,1119,1151,1202,1258,1255,1221,1223,1231,1226,1241,1243,1242,1229,1224,1231,1240,1273,1300,1319,1341,1354,1367,1398,1444
"......3731 Felsberg",1384,1436,1458,1501,1587,1669,1705,1712,1714,1732,1787,1836,1883,1933,1986,2010,2012,2026,2024,2023,2047,2055,2066,2055,2046,2057,2071,2158,2249,2273,2303,2340,2395,2426,2449,2512
"......3732 Flims",2089,2096,2125,2163,2184,2176,2168,2193,2191,2194,2261,2321,2369,2389,2388,2385,2388,2411,2430,2428,2446,2475,2500,2538,2587,2593,2578,2589,2590,2617,2675,2666,2647,2648,2671,2710
"......3733 Tamins",925,933,935,938,956,974,995,1016,1054,1108,1137,1180,1234,1240,1224,1222,1208,1204,1195,1182,1186,1187,1185,1178,1172,1156,1141,1142,1157,1175,1199,1218,1212,1214,1200,1188
"......3734 Trin",791,811,813,824,840,850,855,861,859,859,929,967,1006,1045,1085,1118,1142,1133,1108,1102,1138,1108,1099,1108,1130,1146,1163,1190,1215,1232,1233,1237,1258,1271,1300,1332
"......3746 Zernez",1293,1307,1320,1337,1356,1367,1371,1380,1381,1372,1382,1427,1473,1500,1504,1507,1502,1482,1457,1440,1425,1434,1434,1443,1443,1460,1500,1528,1537,1559,1587,1598,1594,1578,1568,1555
"......3752 Samnaun",574,580,584,590,596,608,624,640,652,663,726,751,768,780,783,789,801,795,792,788,789,796,793,804,822,817,810,808,810,811,797,789,791,783,775,766
"......3762 Scuol",3749,3785,3807,3812,3849,3883,3881,3897,3937,3939,4059,4124,4205,4286,4352,4399,4419,4424,4416,4393,4399,4420,4446,4456,4461,4429,4444,4537,4640,4730,4740,4720,4704,4663,4667,4664
"......3764 Valsot",892,888,881,886,882,868,858,853,859,904,1025,1059,1035,995,969,946,938,943,936,914,894,894,904,913,917,924,942,950,953,944,929,920,912,909,906,890
"......3847 Val Müstair",1626,1634,1626,1627,1665,1684,1689,1686,1703,1728,1812,1835,1852,1863,1875,1894,1887,1859,1832,1804,1772,1770,1760,1740,1728,1718,1693,1660,1626,1599,1572,1549,1555,1549,1536,1539
"......3941 Haldenstein",644,643,650,658,681,688,679,677,685,688,679,679,706,733,740,753,765,783,815,840,832,844,872,892,895,902,915,946,985,1002,1005,1005,1002,1019,1030,1027
"......3945 Trimmis",1616,1773,1870,1940,2016,2103,2189,2247,2307,2359,2384,2454,2509,2625,2726,2767,2794,2820,2885,2916,2919,2933,2946,2974,3023,3056,3052,3029,3012,3014,3035,3074,3070,3056,3130,3245
"......3946 Untervaz",1498,1531,1562,1579,1593,1610,1632,1669,1707,1739,1829,1856,1914,1981,2015,2021,2011,2029,2070,2108,2145,2176,2210,2238,2255,2266,2279,2289,2312,2356,2366,2380,2417,2428,2438,2468
"......3947 Zizers",2376,2426,2467,2480,2489,2524,2593,2640,2674,2710,2846,2913,2965,3001,3042,3040,3026,3030,3022,3014,3003,2984,2985,3008,3042,3108,3161,3183,3199,3197,3191,3192,3203,3267,3341,3396
